SEQENCEID,TM,SP,PREDICTION
./15.fa.txt_226,6,0,i26-43o49-67i79-97o147-165i177-198o204-224i
./15.fa.txt_229,13,0,o32-52i59-78o98-117i138-159o165-184i196-215o235-258i270-290o296-316i328-350o356-377i398-418o430-451i
./15.fa.txt_231,12,0,i16-34o40-59i95-118o124-145i157-181o201-225i246-266o286-313i333-355o361-383i403-425o431-449i
./15.fa.txt_233,5,0,o45-64i71-89o95-118i139-166o206-229i
./15.fa.txt_251,6,0,i142-159o191-220i515-543o570-594i606-627o683-704i
./15.fa.txt_253,5,0,i12-35o126-146i167-185o191-209i280-301o
./15.fa.txt_256,2,0,o20-40i292-312o
./15.fa.txt_258,6,0,i28-46o82-103i115-145o165-191i203-220o226-244i
./15.fa.txt_260,1,0,o6-22i
./15.fa.txt_263,3,0,o30-47i492-510o516-532i
./15.fa.txt_276,1,0,o27-46i
./15.fa.txt_283,1,0,i7-29o
./15.fa.txt_285,1,0,i21-39o
./15.fa.txt_286,1,0,o28-49i
./15.fa.txt_291,1,0,i265-281o
./15.fa.txt_298,12,0,i50-70o76-102i114-133o139-161i173-191o197-219i253-274o286-305i317-334o340-363i375-398o404-423i
./15.fa.txt_304,8,0,o40-61i82-105o117-138i150-169o181-197i251-270o276-295i302-323o
./15.fa.txt_306,11,Y,n7-18c24/25o489-508i537-562o568-586i616-633o645-666i678-702o714-733i779-796o832-853i874-895o901-928i
./15.fa.txt_307,13,0,o6-23i30-54o60-78i90-115o121-143i164-185o191-210i222-238o244-261i273-292o298-323i335-355o361-378i
./15.fa.txt_326,1,0,i20-49o
./15.fa.txt_329,12,0,i21-37o43-61i73-93o105-124i131-150o162-183i190-207o213-229i234-252o307-328i340-357o369-385i
./15.fa.txt_331,5,0,i21-41o79-105i161-178o184-202i266-289o
./15.fa.txt_339,3,Y,n5-12c17/18o33-51i58-80o86-104i
./15.fa.txt_348,2,0,o12-34i149-167o
./15.fa.txt_349,12,0,i20-40o46-66i86-105o125-145i157-179o199-217i244-265o290-315i335-355o361-383i404-428o434-453i
./15.fa.txt_368,3,Y,n3-14c19/20o60-78i90-116o155-174i
./15.fa.txt_369,2,0,o27-49i163-184o
./15.fa.txt_373,1,0,o198-220i
./15.fa.txt_376,4,0,i7-29o35-58i170-190o202-227i
./15.fa.txt_377,1,0,o26-45i
./15.fa.txt_388,1,0,o73-95i
./15.fa.txt_389,1,0,o6-26i
./15.fa.txt_390,2,0,o16-38i58-76o
./15.fa.txt_397,6,Y,n16-31c36/37o60-81i93-111o147-171i191-211o217-240i247-268o
./15.fa.txt_401,7,Y,n5-16c22/23o185-206i213-235o247-265i277-298o304-324i336-355o367-385i
./15.fa.txt_405,3,0,o24-46i66-92o98-127i
./15.fa.txt_415,2,0,o12-31i190-209o
./15.fa.txt_418,9,0,o12-36i43-63o69-88i100-119o154-171i200-222o228-247i254-272o278-296i
./15.fa.txt_419,11,0,i12-35o47-65i95-113o119-141i148-166o172-192i199-219o265-282i317-340o352-379i386-404o
./15.fa.txt_427,12,0,i20-43o55-75i87-107o113-133i153-173o179-203i255-273o293-313i320-339o345-367i379-402o408-429i
./15.fa.txt_430,12,0,i20-43o55-76i88-106o112-134i146-171o177-195i250-270o282-306i318-335o341-365i377-401o407-428i
./15.fa.txt_435,1,0,i100-119o
./15.fa.txt_436,6,Y,n6-14c21/22o31-54i63-81o87-107i112-129o141-162i169-189o
./15.fa.txt_442,3,0,o60-78i159-177o212-234i
./15.fa.txt_443,11,Y,n5-17c25/26o41-61i73-91o97-119i131-152o158-177i203-225o237-257i264-282o288-313i325-348o354-371i
./15.fa.txt_444,2,0,o12-31i169-188o
./15.fa.txt_447,4,0,i12-32o52-75i120-140o160-188i
./15.fa.txt_448,1,0,i28-44o
./15.fa.txt_459,4,0,i81-103o115-132i144-162o168-184i
./15.fa.txt_461,1,0,i12-35o
./15.fa.txt_467,1,0,o13-32i
./15.fa.txt_470,9,0,o20-39i46-67o73-92i104-121o127-150i157-175o205-223i256-280o329-353i
./15.fa.txt_471,7,Y,n12-23c27/28o243-264i271-290o296-316i328-350o380-397i464-488o494-513i
./15.fa.txt_473,6,0,o6-27i39-57o63-85i105-127o133-154i166-187o
./15.fa.txt_474,7,Y,n6-19c27/28o188-207i219-243o255-272i284-302o308-326i338-360o366-387i
./15.fa.txt_479,1,0,i267-287o
./15.fa.txt_481,7,0,i34-54o60-81i93-113o119-139i176-195o201-223i235-257o
./15.fa.txt_485,8,Y,n4-14c18/19o176-202i214-240o252-274i295-326o338-360i372-390o396-413i425-443o
./15.fa.txt_486,2,0,o6-27i304-322o
./15.fa.txt_489,1,0,i30-53o
./15.fa.txt_493,9,0,o59-79i91-113o119-141i146-165o198-215i227-245o272-293i314-336o348-369i
./15.fa.txt_497,9,Y,n9-20c25/26o35-55i67-87o93-115i122-142o148-167i179-196o208-229i236-256o262-279i
./15.fa.txt_498,7,0,i7-28o34-55i76-94o100-118i125-143o149-172i184-204o
./15.fa.txt_503,4,0,o6-25i46-64o84-102i122-144o
./15.fa.txt_506,10,0,i83-101o113-130i290-308o320-344i702-724o730-751i772-795o807-825i837-857o873-895i
./15.fa.txt_509,9,0,o6-29i49-74o80-100i107-125o137-154i175-199o211-232i244-262o274-299i
./15.fa.txt_511,12,0,i17-37o49-71i91-116o136-159i166-189o195-214i235-261o273-297i317-339o359-380i392-410o416-435i
./15.fa.txt_512,3,0,o28-49i69-91o97-114i
./15.fa.txt_513,2,0,i242-263o275-296i
./15.fa.txt_514,7,Y,n9-20c25/26o89-105i117-147o167-198i210-228o270-290i310-332o360-381i
./15.fa.txt_517,5,0,o6-25i37-57o72-91i98-120o126-146i
./15.fa.txt_522,1,0,i256-273o
./15.fa.txt_523,4,0,i21-41o53-74i113-133o153-174i
./15.fa.txt_529,12,0,i14-35o41-74i95-114o120-140i152-171o191-213i225-248o272-293i330-348o354-378i399-421o427-448i
./15.fa.txt_549,9,Y,n6-17c22/23o38-56i68-87o93-113i125-144o150-169i181-201o213-234i246-263o269-286i
./15.fa.txt_553,9,Y,n4-15c20/21o30-49i61-81o87-109i116-134o140-159i171-190o210-230i237-257o263-286i
./15.fa.txt_556,2,0,o13-33i162-185o
./15.fa.txt_558,1,Y,n3-11c15/16o266-284i
./15.fa.txt_563,14,0,o12-34i41-60o72-95i116-149o155-179i199-217o223-240i252-269o310-327i339-356o376-395i415-433o439-464i537-559o
./15.fa.txt_576,6,0,o12-33i45-68o74-94i123-144o156-179i191-211o
./15.fa.txt_579,4,0,o6-31i43-67o79-97i109-127o
./15.fa.txt_582,1,Y,n5-16c28/29o98-120i
./15.fa.txt_607,13,0,o6-27i48-67o73-93i114-135o155-173i185-209o244-263i275-298o322-355i376-394o400-422i429-451o471-493i
./15.fa.txt_608,1,Y,n6-17c22/23o32-49i
./15.fa.txt_614,12,0,o20-39i51-75o95-117i129-151o171-187i194-218o238-262i282-304o316-336i343-363o383-404i411-429o
./15.fa.txt_616,1,0,i33-50o
./15.fa.txt_620,3,Y,n6-14c19/20o48-65i74-95o107-125i
./15.fa.txt_626,8,Y,n2-10c28/29o52-69i81-104o110-131i143-167o187-205i236-261o281-299i306-323o
./15.fa.txt_633,1,0,i23-45o
./15.fa.txt_640,8,0,i40-60o66-83i104-123o129-147i159-180o186-206i218-238o244-262i
./15.fa.txt_642,6,0,i5-23o43-63i75-97o109-127i147-164o170-189i
./15.fa.txt_654,1,0,o708-730i
./15.fa.txt_676,9,Y,n8-21c28/29o38-62i74-91o97-117i124-144o150-170i182-202o208-230i237-258o264-283i
./15.fa.txt_678,4,0,o6-27i39-64o149-173i185-203o
./15.fa.txt_687,11,0,o50-70i82-103o109-130i142-168o174-194i228-249o261-279i291-309o315-337i349-371o377-396i
./15.fa.txt_700,2,0,i7-26o157-176i
./15.fa.txt_703,1,0,o1168-1192i
./15.fa.txt_704,2,0,i5-25o31-50i
./15.fa.txt_710,7,Y,n2-9c14/15o38-58i70-87o119-139i148-170o182-198i210-228o234-256i
./15.fa.txt_712,3,0,i162-184o215-233i367-387o
./15.fa.txt_713,1,0,i12-33o
./15.fa.txt_714,1,0,o22-48i
./15.fa.txt_715,1,0,o13-31i
./15.fa.txt_716,1,0,i12-34o
./15.fa.txt_717,1,0,o18-42i
./15.fa.txt_719,1,0,o27-47i
./15.fa.txt_725,2,0,i12-36o42-65i
./15.fa.txt_726,12,0,i20-43o63-86i93-110o116-133i145-166o178-200i212-235o241-259i271-292o304-325i337-355o361-384i
./15.fa.txt_733,1,Y,n8-19c24/25o153-171i
./15.fa.txt_735,2,0,o12-33i360-380o
./15.fa.txt_736,11,Y,n3-16c24/25o58-80i100-116o122-138i147-172o192-215i236-256o262-281i293-313o333-351i363-388o423-440i
./15.fa.txt_737,1,Y,n9-20c25/26o205-232i
./15.fa.txt_738,7,0,o12-43i63-85o158-176i216-233o239-260i267-290o310-336i
./15.fa.txt_740,14,0,o6-29i36-55o75-93i105-122o128-148i160-179o199-226i238-258o270-291i298-317o329-350i370-393o405-425i451-469o
./15.fa.txt_741,14,0,o6-23i30-48o78-104i116-135o141-158i170-197o223-246i258-278o290-309i316-335o347-365i385-404o410-440i461-480o
./15.fa.txt_742,16,Y,n3-18c23/24o33-52i64-83o89-109i118-134o140-160i172-194o214-230i251-269o281-302i309-327o333-356i376-396o416-436i456-478o498-517i594-614o
./15.fa.txt_743,3,0,o6-24i31-50o62-83i
./15.fa.txt_744,5,0,o6-21i28-50o56-81i93-112o132-157i
./15.fa.txt_746,9,0,i7-32o52-69i81-103o115-135i156-175o187-207i243-262o274-295i307-330o
./15.fa.txt_752,3,0,o12-35i66-88o94-116i
./15.fa.txt_761,9,Y,n18-30c38/39o48-68i80-100o106-124i131-147o153-175i187-207o213-231i243-263o269-288i
./15.fa.txt_774,4,0,i24-43o73-91i111-133o168-187i
./15.fa.txt_785,7,0,i21-42o48-68i75-95o107-128i135-156o162-180i192-218o
./15.fa.txt_800,12,0,i12-37o49-68i80-99o105-122i134-155o167-188i220-240o260-280i287-304o310-333i345-368o380-399i
./15.fa.txt_805,6,0,i7-24o30-50i62-81o87-106i127-145o151-176i
./15.fa.txt_806,1,Y,n6-17c25/26o535-555i
./15.fa.txt_829,3,Y,n6-16c20/21o30-48i55-75o81-102i
./15.fa.txt_830,3,0,o6-24i36-59o65-82i
./15.fa.txt_851,2,0,i96-114o120-145i
./15.fa.txt_852,2,0,i33-54o74-93i
./15.fa.txt_867,10,0,i12-31o37-58i67-88o94-116i125-141o153-173i185-203o209-233i240-261o267-289i
./15.fa.txt_869,7,0,o16-35i42-64o84-110i122-141o147-164i228-246o252-271i
./15.fa.txt_870,2,0,o6-27i181-200o
./15.fa.txt_875,3,0,i32-56o68-92i112-132o
./15.fa.txt_877,2,0,i12-34o40-61i
./15.fa.txt_881,11,0,o17-37i44-65o85-106i118-136o142-160i172-189o219-241i262-281o293-311i318-337o352-382i
./15.fa.txt_883,1,Y,n10-29c34/35o185-207i
./15.fa.txt_888,4,0,o6-21i33-52o58-78i99-125o
./15.fa.txt_898,9,0,o18-38i50-70o90-108i115-137o143-161i212-236o242-262i274-293o299-318i
./15.fa.txt_906,4,0,i32-58o116-140i152-170o176-193i
./15.fa.txt_908,9,0,i12-33o53-74i86-104o134-152i159-177o183-200i220-242o248-266i278-296o
./15.fa.txt_909,3,0,i21-38o44-60i124-146o
./15.fa.txt_911,8,Y,n8-18c23/24o47-71i92-112o118-138i150-168o180-200i221-239o245-268i289-309o
./15.fa.txt_914,11,0,o15-33i69-93o99-120i147-167o187-205i214-233o245-268i310-331o351-373i393-413o419-439i
./15.fa.txt_919,1,0,i16-35o
./15.fa.txt_920,11,0,o12-32i336-353o359-380i387-411o431-451i463-481o529-548i858-876o896-922i959-981o987-1013i
./15.fa.txt_921,11,Y,n12-23c28/29o338-355i362-381o393-413i433-453o465-489i510-526o532-555i859-876o896-922i959-977o989-1013i
./15.fa.txt_923,2,0,i12-36o56-78i
./15.fa.txt_924,1,Y,n11-26c30/31o171-194i
./15.fa.txt_928,11,0,o12-31i351-375o395-414i451-469o481-508i529-555o881-900i907-926o932-961i982-1004o1010-1033i
./15.fa.txt_947,2,0,o6-22i29-50o
./15.fa.txt_948,12,0,i12-35o55-78i90-106o112-136i148-170o176-197i221-245o257-277i286-304o310-332i344-363o375-395i
./15.fa.txt_954,12,0,i12-34o342-362i369-389o395-419i440-460o472-499i543-565o883-901i908-930o936-959i980-1001o1013-1039i
./15.fa.txt_960,16,0,i12-29o35-55i96-116o122-141i161-186o192-212i224-244o256-279i291-308o328-348i368-388o468-492i513-532o544-569i576-597o641-663i
./15.fa.txt_965,2,0,o24-42i246-271o
./15.fa.txt_968,12,0,i12-32o342-361i368-388o394-415i443-469o475-499i538-557o869-888i895-915o921-944i965-986o998-1025i
./15.fa.txt_971,1,Y,n3-14c19/20o29-49i
./15.fa.txt_974,4,0,i26-46o273-299i320-348o354-380i
./15.fa.txt_993,4,0,o12-32i53-75o109-126i138-156o
./15.fa.txt_1005,14,0,i12-31o37-57i69-100o120-140i147-168o174-194i215-240o260-278i299-320o340-357i369-388o394-413i434-452o464-485i
./15.fa.txt_1008,5,0,o12-30i42-62o68-88i95-114o134-155i
./15.fa.txt_1011,1,0,i7-28o
./15.fa.txt_1014,1,0,i12-31o
./15.fa.txt_1015,1,0,i12-37o
./15.fa.txt_1016,1,0,i20-37o
./15.fa.txt_1017,1,0,i12-30o
./15.fa.txt_1021,6,0,i21-39o51-70i77-96o102-119i126-146o152-174i
./15.fa.txt_1022,1,0,o6-23i
./15.fa.txt_1027,1,0,i34-54o
./15.fa.txt_1031,1,0,o32-52i
./15.fa.txt_1036,6,0,i12-30o42-58i70-92o104-125i137-161o181-205i
./15.fa.txt_1040,7,0,o12-33i108-124o130-148i155-176o182-204i216-247o259-276i
./15.fa.txt_1041,3,0,i173-193o224-243i379-399o
./15.fa.txt_1043,1,0,i7-27o
./15.fa.txt_1044,9,0,i20-42o62-81i93-113o133-161i182-202o222-239i251-267o273-293i305-323o
./15.fa.txt_1048,5,Y,n2-12c21/22o45-64i71-89o146-171i192-216o255-277i
./15.fa.txt_1049,2,0,o21-40i321-340o
./15.fa.txt_1052,5,0,i20-40o46-64i71-92o121-140i152-170o
./15.fa.txt_1056,5,0,o6-30i140-160o186-210i320-337o343-364i
./15.fa.txt_1057,2,Y,n3-14c18/19o34-50i280-298o
./15.fa.txt_1062,6,0,o6-25i37-61o67-85i118-138o150-171i191-207o
./15.fa.txt_1065,7,0,i33-54o101-126i138-156o162-178i199-222o228-245i266-287o
./15.fa.txt_1066,6,0,i9-30o102-123i144-162o198-218i256-277o306-328i
./15.fa.txt_1075,6,0,i20-38o44-67i79-97o103-122i129-146o158-179i
./15.fa.txt_1078,1,0,o24-43i
./15.fa.txt_1090,5,0,o12-32i39-64o76-94i106-123o135-154i
./15.fa.txt_1093,2,0,i12-32o1220-1239i
./15.fa.txt_1102,9,0,i20-40o46-71i83-104o116-138i159-185o191-213i220-242o248-269i281-299o
./15.fa.txt_1115,5,0,i12-32o52-76i161-183o203-222i243-262o
./15.fa.txt_1129,1,0,o6-29i
./15.fa.txt_1140,10,0,i33-55o82-105i117-138o144-163i184-206o245-262i283-300o306-326i338-358o370-388i
./15.fa.txt_1141,1,Y,n5-16c21/22o233-251i
./15.fa.txt_1152,1,0,i12-34o
./15.fa.txt_1155,10,0,o20-41i73-91o97-114i134-152o172-193i200-219o239-256i263-284o290-311i338-357o
./15.fa.txt_1157,10,0,i20-42o62-83i90-107o119-143i155-171o177-195i202-220o285-306i318-342o354-373i
./15.fa.txt_1159,1,0,i20-40o
./15.fa.txt_1161,1,0,i46-64o
./15.fa.txt_1166,1,0,i21-46o
./15.fa.txt_1172,2,0,i16-42o156-179i
./15.fa.txt_1176,3,0,o22-40i60-86o92-122i
./15.fa.txt_1177,16,0,i21-42o48-69i90-107o113-138i159-178o190-210i231-250o256-274i307-332o338-357i377-402o414-435i442-467o487-513i525-543o555-575i
./15.fa.txt_1183,2,Y,n3-11c16/17o32-55i75-102o
./15.fa.txt_1187,3,Y,n5-18c23/24o33-55i67-91o97-119i
./15.fa.txt_1189,5,Y,n16-26c31/32o68-88i100-119o154-172i179-197o209-228i
./15.fa.txt_1191,2,0,i12-37o131-155i
./15.fa.txt_1196,11,Y,n12-25c30/31o333-352i359-379o385-409i430-450o462-480i525-544o845-865i872-892o898-922i943-964o976-1002i
./15.fa.txt_1203,2,0,o6-25i278-297o
./15.fa.txt_1204,1,Y,n16-27c31/32o159-179i
./15.fa.txt_1206,6,0,o6-27i39-59o71-89i110-133o145-168i180-198o
./15.fa.txt_1212,1,0,i54-72o
./15.fa.txt_1214,10,0,i279-299o319-337i344-364o384-406i418-444o450-470i508-529o662-683i695-717o723-744i
./15.fa.txt_1217,11,Y,n3-11c16/17o40-59i71-93o99-121i128-146o158-179i200-224o236-254i261-281o293-311i323-344o356-375i
./15.fa.txt_1229,12,0,i25-43o49-76i88-109o115-140i152-173o185-204i237-255o275-292i304-326o332-355i367-388o400-418i
./15.fa.txt_1234,10,0,i12-30o50-69i90-112o172-191i203-226o238-256i268-287o293-315i327-349o380-397i
./15.fa.txt_1238,10,0,o64-82i114-136o142-161i173-195o215-233i259-283o303-321i352-370o376-397i417-438o
./15.fa.txt_1240,6,0,i21-44o50-70i82-99o105-121i128-146o158-179i
./15.fa.txt_1249,1,Y,n6-21c28/29o38-57i
./15.fa.txt_1252,5,0,o37-66i151-175o205-228i249-267o361-382i
./15.fa.txt_1253,6,0,i105-126o168-189i196-217o229-250i271-289o301-319i
./15.fa.txt_1254,2,0,i46-70o76-96i
./15.fa.txt_1255,6,0,i49-72o84-105i126-145o151-173i194-213o219-238i
./15.fa.txt_1260,7,Y,n6-17c22/23o38-56i112-137o149-170i216-233o245-266i278-297o303-322i
./15.fa.txt_1265,9,Y,n11-23c28/29o75-92i104-124o130-150i162-182o188-205i212-232o252-281i293-315o321-339i
./15.fa.txt_1267,5,Y,n3-10c14/15o38-60i72-89o109-131i143-167o179-196i
./15.fa.txt_1270,3,0,i5-24o30-50i62-83o
./15.fa.txt_1271,1,Y,n14-27c32/33o195-216i
./15.fa.txt_1275,5,0,o20-42i63-81o93-110i150-172o192-216i
./15.fa.txt_1276,3,0,o20-47i59-79o200-221i
./15.fa.txt_1280,6,0,o6-25i37-61o67-86i116-137o149-172i184-201o
./15.fa.txt_1284,11,Y,n2-12c30/31o40-63i70-89o95-116i128-150o156-178i199-217o229-251i263-282o288-308i320-343o355-376i
./15.fa.txt_1286,1,0,o17-37i
./15.fa.txt_1288,5,0,o14-37i49-67o87-109i116-135o155-176i
./15.fa.txt_1290,12,0,i33-51o57-74i86-105o111-133i140-164o176-194i206-225o245-264i327-345o351-373i385-407o413-436i
./15.fa.txt_1298,1,0,i21-41o
./15.fa.txt_1299,6,0,i12-33o79-98i105-123o143-160i165-181o201-224i
./15.fa.txt_1326,1,0,i40-60o
./15.fa.txt_1335,1,0,i15-35o
./15.fa.txt_1336,3,0,o6-27i113-134o154-176i
./15.fa.txt_1337,9,Y,n3-13c18/19o42-63i225-246o258-280i301-320o326-345i365-384o390-411i418-440o446-465i
./15.fa.txt_1338,2,0,i47-71o132-155i
./15.fa.txt_1339,5,0,o22-48i272-295o315-343i355-371o377-397i
./15.fa.txt_1341,4,0,i21-48o273-297i318-351o382-402i
./15.fa.txt_1348,1,0,o6-27i
./15.fa.txt_1349,6,0,o12-31i38-59o79-98i110-133o145-164i176-197o
./15.fa.txt_1350,5,0,o41-61i73-94o100-116i128-151o179-198i
./15.fa.txt_1352,10,0,i58-76o120-141i153-183o195-212i219-240o260-280i287-305o317-335i347-365o371-391i
./15.fa.txt_1354,12,0,i20-41o47-66i86-105o125-142i154-176o196-220i241-262o282-309i341-364o370-388i409-431o437-453i
./15.fa.txt_1366,1,0,i7-28o
./15.fa.txt_1393,11,0,o18-37i58-79o91-112i124-144o164-185i197-221o233-255i262-280o286-304i316-339o351-372i
./15.fa.txt_1394,1,0,o89-107i
./15.fa.txt_1395,3,0,o17-34i46-73o79-100i
./15.fa.txt_1396,2,0,i57-78o84-101i
./15.fa.txt_1398,1,Y,n8-19c31/32o72-93i
./15.fa.txt_1412,12,0,i23-50o62-84i104-127o133-156i163-182o188-209i229-252o272-292i337-358o364-387i394-414o420-440i
./15.fa.txt_1414,2,Y,n5-15c23/24o33-53i65-93o
./15.fa.txt_1415,4,0,i16-36o42-58i65-83o89-108i
./15.fa.txt_1417,1,0,i19-36o
./15.fa.txt_1420,8,Y,n17-27c32/33o65-96i108-127o133-153i183-205o211-229i236-256o276-294i306-326o
./15.fa.txt_1427,1,0,o23-40i
./15.fa.txt_1428,1,Y,n8-19c24/25o303-324i
./15.fa.txt_1429,4,0,o12-28i40-57o63-84i315-342o
./15.fa.txt_1430,1,Y,n4-15c22/23o407-428i
./15.fa.txt_1433,2,0,o6-26i163-185o
./15.fa.txt_1434,12,0,i20-39o238-260i267-288o294-312i339-360o372-396i426-445o626-644i651-673o679-698i725-745o751-778i
./15.fa.txt_1441,6,0,i87-105o147-166i178-197o203-223i235-256o262-282i
./15.fa.txt_1450,1,0,i33-52o
./15.fa.txt_1451,1,0,i235-255o
./15.fa.txt_1452,1,0,i7-29o
./15.fa.txt_1453,1,0,i12-30o
./15.fa.txt_1455,1,0,i12-33o
./15.fa.txt_1456,1,0,i12-33o
./15.fa.txt_1457,3,0,i170-193o223-243i377-398o
./15.fa.txt_1464,3,Y,n2-10c14/15o24-42i54-78o93-117i
./15.fa.txt_1465,1,0,i12-30o
./15.fa.txt_1470,1,Y,n6-17c24/25o464-484i
./15.fa.txt_1491,1,0,i9-29o
./15.fa.txt_1492,14,0,i18-37o57-78i85-105o111-133i145-162o174-194i206-226o238-257i278-297o309-329i341-360o372-394i406-426o485-503i
./15.fa.txt_1496,4,0,i20-42o54-73i85-107o119-137i
./15.fa.txt_1497,11,0,o6-27i48-68o74-91i103-126o132-151i163-182o188-206i218-236o242-261i292-313o319-336i
./15.fa.txt_1499,2,0,i86-105o117-139i
./15.fa.txt_1503,14,0,i7-27o39-65i77-100o106-124i145-162o168-184i204-223o247-267i287-304o324-342i354-373o379-401i422-443o449-468i
./15.fa.txt_1507,2,0,o30-49i320-343o
./15.fa.txt_1523,5,0,o6-23i35-54o66-89i96-120o126-146i
./15.fa.txt_1524,4,0,o15-35i47-68o80-100i146-169o
./15.fa.txt_1537,7,0,o15-37i49-67o73-97i109-131o143-165i186-207o249-271i
./15.fa.txt_1538,6,0,i31-53o89-111i123-143o172-197i218-243o278-301i
./15.fa.txt_1540,1,Y,n19-29c33/34o207-227i
./15.fa.txt_1551,5,Y,n7-14c18/19o34-52i64-80o92-108i129-150o162-181i
./15.fa.txt_1553,1,Y,n4-15c20/21o88-106i
./15.fa.txt_1556,1,Y,n8-26c31/32o148-173i
./15.fa.txt_1560,10,0,i12-34o40-61i73-94o135-159i180-203o237-256i276-293o334-355i395-416o457-482i
./15.fa.txt_1561,6,0,o131-154i175-199o205-229i268-298o318-338i358-377o
./15.fa.txt_1563,1,0,o6-29i
./15.fa.txt_1566,2,0,i31-48o54-73i
./15.fa.txt_1567,5,Y,n8-15c20/21o30-48i60-81o87-103i110-130o136-156i
./15.fa.txt_1572,9,Y,n6-19c24/25o34-53i65-85o91-112i119-139o145-166i178-195o207-230i237-255o261-278i
./15.fa.txt_1578,6,0,i36-61o81-98i157-179o185-204i271-290o296-312i
./15.fa.txt_1581,1,Y,n3-14c18/19o28-49i
